longitude,latitude,housingMedianAge,medianHouseValue,log_medianIncome,log_averageRooms,log_averageBedrooms,log_popPerHouse,log_population,x,y
-118.48,34.02,22.0,375000.0,0.9266766114265725,0.9542312400198165,0.004149383546811397,0.8326379119765189,7.00850518208228,-13189133.269187054,4031487.8537438475
-118.48,34.02,29.0,375000.0,0.995914890429767,1.1800755632287911,0.10700187835705638,0.738312910140135,6.926577033222725,-13189133.269187054,4031487.8537438475
-118.49,34.02,30.0,366700.0,1.151679009604802,1.254209797780793,0.14882765733834372,0.5499163908467092,6.933423025730715,-13190246.464094985,4031487.8537438475
-118.46,34.03,27.0,327300.0,1.0116009116784799,1.1930068572380117,0.057065195475863396,0.5586565552479624,6.948897222313312,-13186906.879371185,4032831.0048557
-118.46,34.03,39.0,325000.0,1.1394342831883648,1.4771130351379187,-0.0035273405179684107,1.137742712443875,6.786716950605081,-13186906.879371185,4032831.0048557
-118.46,34.03,52.0,337500.0,0.8239122504394978,1.3920470136093404,-0.0472528848505455,0.8913673234216983,5.75890177387728,-13186906.879371185,4032831.0048557
-118.46,34.02,29.0,233300.0,0.9797912144360541,1.0685825422164137,0.040421914498915405,0.8925102032087517,7.577121930876679,-13186906.879371185,4031487.8537438475
-118.47,34.02,38.0,297500.0,0.8493814025905815,1.3093504431248317,0.10860865938034225,1.102599761909331,7.472500744737558,-13188020.07427912,4031487.8537438475
-118.48,34.02,11.0,250000.0,0.965080896043587,1.2809338454620642,-0.2231435513142097,2.0149030205422647,5.0106352940962555,-13189133.269187054,4031487.8537438475
-118.47,34.02,35.0,332500.0,0.7297201607907855,1.4294088079295229,0.05579135962841551,1.110832400002885,7.706612913964197,-13188020.07427912,4031487.8537438475
-118.48,34.02,30.0,330800.0,0.8292939002332866,1.282810296558309,0.08031641781620585,0.9304252428090599,7.261927092702751,-13189133.269187054,4031487.8537438475
-118.48,34.02,25.0,293800.0,0.9939552292306324,1.3220717458450004,0.08622117544712882,0.8456038061111547,6.890609120147166,-13189133.269187054,4031487.8537438475
-118.49,34.02,28.0,450000.0,0.4142266137767372,0.9428232713865337,0.06936112779750232,0.27657084702671014,6.573680166960646,-13190246.464094985,4031487.8537438475
-118.49,34.01,28.0,500001.0,0.6791496709160917,1.3194543429940402,0.37037378829689427,0.6490871907659148,5.808142489980444,-13190246.464094985,4030144.860862808
-118.51,34.0,52.0,500001.0,0.83716094069885,0.994622575144062,0.08954990963118407,0.391570917498151,6.520621127558696,-13192472.853910852,4028802.026134409
-118.48,34.01,31.0,381500.0,1.40837380626277,1.293570348367361,0.02774452863365522,0.5894902428269029,7.251344983372214,-13189133.269187054,4030144.860862808
-118.48,34.0,41.0,370000.0,1.1650552452168237,1.3528056913658468,0.10640787118111336,0.45984743888159896,6.964135612418245,-13189133.269187054,4028802.026134409
-118.48,34.01,30.0,425000.0,1.2485254313749947,1.2285300567904867,0.05715841383994862,0.5495766629070942,7.353081920515432,-13189133.269187054,4030144.860862808
-118.49,34.0,32.0,500001.0,1.1108372582906787,1.2399310630583311,0.08269171584511341,0.3945880464174888,7.288244401020124,-13190246.464094985,4028802.026134409
-118.48,34.01,31.0,353800.0,1.4816045409242156,1.540262808600403,0.15560734432372234,0.6065995179305841,6.577861357721047,-13189133.269187054,4030144.860862808
-118.47,34.0,28.0,384400.0,1.454256701792318,1.5032834308750975,0.07563741420561998,0.8694985703673961,6.504288173536645,-13188020.07427912,4028802.026134409
-118.47,34.0,42.0,340500.0,1.1411607919140656,1.4045560833799717,-0.03589292306060661,0.609626208510084,6.352629396319567,-13188020.07427912,4028802.026134409
-118.48,34.0,25.0,450000.0,1.3793200973825541,1.422867341350731,0.06485097231961627,0.559044196036465,7.466799475018602,-13189133.269187054,4028802.026134409
-118.48,34.0,29.0,500000.0,1.2842893206643045,1.3880329880429307,0.10559250730716745,0.541892535192339,6.608000625296087,-13189133.269187054,4028802.026134409
-118.48,34.0,52.0,500001.0,0.9834258788589922,1.3064214759822128,0.07080282673219099,0.3476671035844359,6.255750041753367,-13189133.269187054,4028802.026134409
-118.5,33.99,22.0,500001.0,1.1820032308969388,1.2973713031810281,0.02387243620648178,0.28663110020580584,7.145196134997171,-13191359.659002919,4027459.3494805056
-118.47,34.02,41.0,444400.0,1.0026152063335834,1.3441249601528014,-0.014466798417753376,0.5710911146753513,6.893656354602635,-13188020.07427912,4031487.8537438475
-118.47,34.01,44.0,470800.0,1.5671565201774942,1.5799907111077993,0.058521571619656106,0.8217838008077397,6.926577033222725,-13188020.07427912,4030144.860862808
-118.47,34.01,41.0,462900.0,1.4863885339051899,1.7328767046713986,0.15295450743582806,0.7840734783790809,6.953684210870537,-13188020.07427912,4030144.860862808
-118.48,34.01,40.0,398300.0,1.3230882852160981,1.3549438312358146,0.07473765544384325,0.5901354622238744,6.930494765951626,-13189133.269187054,4030144.860862808
-118.47,34.01,41.0,418200.0,0.9328331484934664,1.2900175306844708,-0.02941388520629334,0.8452253207852313,6.1779441140506,-13188020.07427912,4030144.860862808
-118.46,34.01,48.0,500001.0,1.3862943611198906,1.6953412560693684,0.06744128079553248,0.7911718847275581,6.498282149476434,-13186906.879371185,4030144.860862808
-118.46,34.01,46.0,500001.0,1.9300855987083418,1.6344024981914627,-0.11824782767032847,0.9390774583315045,6.5337888379333435,-13186906.879371185,4030144.860862808
-118.47,34.01,44.0,480100.0,1.8085182530430097,1.6639459293476366,-0.1076901614406353,0.9194271693642853,6.86484777797086,-13188020.07427912,4030144.860862808
-118.47,34.01,43.0,461100.0,1.0704528402075364,1.534714366238164,0.19556678354397525,0.45234869400701483,5.973809611869261,-13188020.07427912,4030144.860862808
-118.47,34.01,27.0,413000.0,1.3277909254964906,1.440486293994743,0.10985277998040588,0.6848187564534636,6.729824070489475,-13188020.07427912,4030144.860862808
-118.45,34.02,41.0,421900.0,1.2407771388479842,1.52234196527232,0.08183001824763211,0.6307768498334873,7.10002716662926,-13185793.684463255,4031487.8537438475
-118.45,34.02,45.0,493400.0,1.8487854668939616,1.7256977185499625,-0.08576682175742506,0.94775400132994,6.336825731146441,-13185793.684463255,4031487.8537438475
-118.46,34.02,45.0,456200.0,1.1143543956167175,1.473903531075757,0.10765409464492562,0.6628418310646164,7.432483807917119,-13186906.879371185,4031487.8537438475
-118.46,34.02,46.0,473000.0,1.7989998608835487,1.6354441061810248,0.0019940186068644495,0.8940900218939626,7.110696122978827,-13186906.879371185,4031487.8537438475
-118.46,34.02,39.0,405400.0,1.65957954391243,1.5511532767945737,0.01689448889876183,0.7209357214485757,7.358193752733032,-13186906.879371185,4031487.8537438475
-118.37,34.03,39.0,196400.0,0.7537718023763802,1.4100484471279977,-0.1670540846631662,0.9760099665757773,4.927253685157205,-13176888.125199795,4032831.0048557
-118.38,34.03,44.0,266400.0,1.3746518493358162,1.4880023811961425,0.02061928720273561,1.0978403858895278,7.166265974133638,-13178001.320107725,4032831.0048557
-118.38,34.02,45.0,268600.0,1.3766227414231595,1.4728725188504814,0.01034135379473253,1.0267939264174766,7.202661196523238,-13178001.320107725,4031487.8537438475
-118.39,34.02,38.0,279400.0,1.2784028674599315,1.4499886671231053,0.10256916702055573,0.8266785731844679,7.179307969504034,-13179114.51501566,4031487.8537438475
-118.39,34.02,45.0,314500.0,1.2347444629926896,1.4363535609926275,0.11570680771197063,1.0219711963429015,6.948897222313312,-13179114.51501566,4031487.8537438475
-118.38,34.01,18.0,304100.0,1.5604997373115876,1.6019096460133089,0.07763596764297151,0.7142765417344643,8.274357006756292,-13178001.320107725,4030144.860862808
-118.39,34.01,25.0,340600.0,0.8574320498677486,1.3203943693839983,-0.03109058707003112,0.6135295525952538,6.297109319933935,-13179114.51501566,4030144.860862808
-118.39,34.02,38.0,322900.0,1.4181805499822124,1.4404938137953176,0.08042918110829847,0.6029328724404688,6.994849985833071,-13179114.51501566,4031487.8537438475
-118.39,34.01,35.0,355100.0,1.378463782004702,1.6058278002100006,0.033225647628320386,0.8611969578528303,7.650168700845001,-13179114.51501566,4030144.860862808
-118.4,34.01,44.0,356300.0,1.6870468917610832,1.7257160569110634,-0.01515180502060222,0.8429921486759917,6.42648845745769,-13180227.709923591,4030144.860862808
-118.4,34.02,40.0,332800.0,1.5461146525673317,1.5023924764113545,0.03717900324175403,1.0334001400210642,5.916202062607435,-13180227.709923591,4031487.8537438475
-118.39,34.0,40.0,485700.0,1.6493314760957771,1.764654122463397,0.003724399090982494,1.1256077930101214,6.716594773520978,-13179114.51501566,4028802.026134409
-118.39,33.99,32.0,369200.0,1.8875240912124343,1.8714194017773007,0.03902934390573529,0.9408619926046605,6.937314081223682,-13179114.51501566,4027459.3494805056
-118.39,33.99,43.0,314900.0,1.6355344171553747,1.4609052249110652,-0.05055227916283133,1.0406250310177603,5.996452088619021,-13179114.51501566,4027459.3494805056
-118.39,34.0,35.0,339100.0,1.400197266288882,1.446066104419808,0.11229295243347102,1.1631508098056809,7.00669522683704,-13179114.51501566,4028802.026134409
-118.4,34.0,34.0,329400.0,1.5789787049493917,1.6783914517807883,-0.011869575555383882,0.9447893165285293,6.77078942390898,-13180227.709923591,4028802.026134409
-118.4,34.0,37.0,336000.0,1.6945140847892197,1.7788059202276638,-0.0038684767779203176,1.064577590064597,6.621405651764134,-13180227.709923591,4028802.026134409
-118.4,33.99,36.0,328100.0,1.7856072497428568,1.7747180033732033,0.10074156980153184,1.1768810026175829,6.556778356158042,-13180227.709923591,4027459.3494805056
-118.4,33.99,36.0,326700.0,1.6986019707418056,1.6857461054974248,-0.0636578517719776,0.9568659999246956,6.3818160174060985,-13180227.709923591,4027459.3494805056
-118.4,34.0,44.0,344300.0,1.5408806603369578,1.7547524711193583,0.047881486233214005,1.0143220017928405,6.919683849847411,-13180227.709923591,4028802.026134409
-118.4,34.01,48.0,351600.0,1.7475463145517296,1.6723426369659797,-0.05759749178333644,0.9500430186790466,6.541029999189903,-13180227.709923591,4030144.860862808
-118.41,34.01,44.0,333500.0,1.525664922567699,1.70599264747063,0.07645355571544232,0.968077055387801,6.8679744089702925,-13181340.904831521,4030144.860862808
-118.41,34.0,37.0,331000.0,1.7098984427477346,1.6981081936515479,-0.007692345623155614,0.9707208636909652,6.535241271013659,-13181340.904831521,4028802.026134409
-118.41,34.01,26.0,500001.0,1.6805112848439898,1.7708059451624039,0.052583541472883875,1.050526102000472,7.1049654482698426,-13181340.904831521,4030144.860862808
-118.41,34.01,43.0,302500.0,1.548221865760458,1.3586791940869172,0.028765166403134174,0.9201742319005527,7.162397497355718,-13181340.904831521,4030144.860862808
-118.41,34.01,33.0,285300.0,1.0576861220554639,1.2747822067392853,0.05269923200085105,0.9852836033611064,7.813995675002791,-13181340.904831521,4030144.860862808
-118.42,34.01,42.0,305000.0,1.0720287226850875,1.360741286695273,0.0045766670274118935,0.8271085266128039,6.904750769961838,-13182454.099739457,4030144.860862808
-118.41,34.0,38.0,271400.0,0.9360933591703348,1.4902840746439383,-0.04196419909903219,1.3005275393624656,5.5909869805108565,-13181340.904831521,4028802.026134409
-118.42,34.0,45.0,329800.0,1.6165525433195078,1.5832212279847935,-0.04408427313201932,0.8671231379965249,6.78332520060396,-13182454.099739457,4028802.026134409
-118.41,34.0,46.0,275000.0,1.3773292947342408,1.7095213709910828,0.05129329438755048,1.289667525430819,4.23410650459726,-13181340.904831521,4028802.026134409
-118.42,34.0,33.0,325000.0,1.185034603305685,1.4888298785519625,0.1513674884954667,1.0494329437192957,6.598509028614515,-13182454.099739457,4028802.026134409
-118.43,34.0,37.0,314300.0,1.3247912285258407,1.37147927533475,0.05158736879049326,1.086777831021107,6.915723448631314,-13183567.29464739,4028802.026134409
-118.43,33.99,45.0,323000.0,1.3355535456666914,1.5844189062567964,0.050010420574661416,1.020251667177558,7.081708586105575,-13183567.29464739,4027459.3494805056
-118.44,33.99,44.0,275000.0,1.7857581640322113,1.4718165345580525,0.028170876966696224,0.8013607652001781,5.049856007249537,-13184680.489555323,4027459.3494805056
-118.44,33.98,21.0,500001.0,1.6744575678080296,1.3023393450240042,0.09457230852937847,0.4103214511207335,8.91341571815747,-13184680.489555323,4026116.8308229977
-118.38,33.99,21.0,228300.0,1.5320599844127087,1.3820585623405097,0.06807663644382184,0.5910688153107294,8.5422759717837,-13178001.320107725,4027459.3494805056
-118.37,33.99,32.0,439100.0,2.1600763817007143,1.9564181266537284,-0.007067167223092443,0.9021060968821986,7.24422751560335,-13176888.125199795,4027459.3494805056
-118.36,33.99,35.0,313700.0,1.6713605150383029,1.7966335649863003,0.053895768205132255,0.8586340141735399,7.278628942320682,-13175774.93029186,4027459.3494805056
-118.37,33.99,36.0,397000.0,1.6427759720446107,1.8257892178143664,0.04328050835846246,0.9201295081813208,7.173958319756794,-13176888.125199795,4027459.3494805056
-118.38,33.98,25.0,500001.0,1.9185683160917508,1.9568067402795264,0.007936549595736342,0.9198699761009358,7.831617276352611,-13178001.320107725,4026116.8308229977
-118.35,34.0,30.0,492500.0,1.8611300471527261,1.9549986906317662,-0.16296130950941318,1.0231538774165163,6.606650186198215,-13174661.735383926,4028802.026134409
-118.35,34.0,46.0,270400.0,1.6763860281654699,1.9095425048844386,-0.001986097971629403,1.013763074682975,7.236339342754344,-13174661.735383926,4028802.026134409
-118.35,33.99,48.0,269100.0,1.6196654325895363,1.7870278862422406,-0.044550796985373835,0.8875594738336741,7.016609683894219,-13174661.735383926,4027459.3494805056
-118.36,33.99,43.0,287100.0,1.4200917407031812,1.6234612614387713,0.044783602626973444,0.7816682316672979,7.0431599159883405,-13175774.93029186,4027459.3494805056
-118.36,33.99,45.0,268900.0,1.5348436682231295,1.7062454721039289,0.01092907053219023,0.9151912265407381,6.812345094177479,-13175774.93029186,4027459.3494805056
-118.35,33.99,45.0,222100.0,1.1638068445678111,1.6641982435900362,0.18282043432986883,0.7094801345819958,6.520621127558696,-13174661.735383926,4027459.3494805056
-118.34,34.0,44.0,314900.0,1.6175449613279975,1.9064840387901598,0.08118045667883662,0.9167134754864539,7.075808863978387,-13173548.540475996,4028802.026134409
-118.34,34.0,49.0,313300.0,1.774833699805113,1.9532721454963824,0.012240054894502006,1.0039587077054966,7.010311867307229,-13173548.540475996,4028802.026134409
-118.33,34.0,52.0,247600.0,1.4566829248418185,1.8452284254490774,-0.04058528011507833,1.015724628862342,6.186208623900494,-13172435.34556806,4028802.026134409
-118.34,34.0,49.0,296800.0,1.3862943611198906,1.9266246979885115,0.035571465784867584,1.042272808622189,6.925595197110468,-13173548.540475996,4028802.026134409
-118.34,33.99,47.0,179400.0,1.3175871631100997,1.8276253824165518,0.11152127443240721,0.898149644803505,6.07993319509559,-13173548.540475996,4027459.3494805056
-118.34,33.99,48.0,183000.0,1.3415584672784993,1.8194428979764716,0.07598590697792205,0.9615659539361425,6.208590026096629,-13173548.540475996,4027459.3494805056
-118.35,34.0,40.0,372000.0,1.9371576719174117,1.9566797511486274,-0.034829391141679926,0.9551352222991463,6.968850378341948,-13174661.735383926,4028802.026134409
-118.6,34.13,20.0,472000.0,2.2108206197362157,2.0310213090772837,0.030981737608728528,1.067373854411912,8.603737792816423,-13202491.608082246,4046271.2358946237
-118.58,34.12,42.0,500001.0,1.856579200822259,1.7012722458470726,0.06644509940815276,0.9055461925911779,5.780743515792329,-13200265.218266381,4044926.4981666836
-118.59,34.11,35.0,407000.0,1.8641421443886752,1.6568725683411352,0.032295594691350626,0.8356643382071028,6.960347729101308,-13201378.413174313,4043581.919453383
-118.6,34.09,43.0,438500.0,2.0293448994394754,1.7299738361460528,0.10333314547532418,0.8880475195607601,6.866933284461882,-13202491.608082246,4040893.238756527
-118.6,34.08,40.0,380000.0,1.9329696377795786,1.5934009135242835,0.028013036227673888,0.8184774218517117,5.988961416889864,-13202491.608082246,4039549.1366159827
-118.6,34.07,16.0,433300.0,1.5314763709643886,1.6063080194251727,-0.0813456394539524,0.8450632225857873,5.003946305945459,-13202491.608082246,4038205.193176099
-118.69,34.08,23.0,500001.0,2.2787636008680434,1.6045479271399086,-0.02469261259037152,1.0486018680934484,4.762173934797756,-13212510.36225364,4039549.1366159827
-118.66,34.1,12.0,500001.0,2.3101563584903637,1.9451292040722419,-0.0027359798188747488,0.9075091167137703,6.810142450115136,-13209170.777529841,4042237.4996761675
-118.63,34.11,35.0,448100.0,1.7704507082818035,1.7598625605532994,0.05511446831487396,0.8455461629828618,7.327123292259293,-13205831.192806043,4043581.919453383
-118.67,34.16,17.0,500001.0,2.2107767745098577,2.0555512511468037,0.040708673652096,1.076332563791641,8.734560089952993,-13210283.972437775,4050306.4039523434
-118.68,34.08,18.0,500001.0,1.38464299837066,1.580450375560848,-0.2113090936672069,0.9628107475090479,4.007333185232471,-13211397.167345706,4039549.1366159827
-118.68,34.13,9.0,500001.0,1.9061738744516354,2.2158848478601603,0.261674414639249,0.9036603663163258,8.015987811027237,-13211397.167345706,4046271.2358946237
-118.76,34.13,10.0,500001.0,1.8805484320421144,1.8658497783742962,0.06045005604833862,1.1025609611235259,7.615791072035833,-13220302.72660917,4046271.2358946237
-118.75,34.1,34.0,377300.0,1.511450151105687,1.9620034780594982,0.23755031474174054,0.9945361447204992,6.75343791859778,-13219189.531701235,4042237.4996761675
-118.72,34.14,7.0,318500.0,1.6869913706491662,1.7831649818477748,0.09390431576016091,0.9005138885296236,9.19755903761145,-13215849.946977437,4047616.13271579
-118.78,34.16,9.0,399200.0,2.0811525770236217,2.04571322213235,0.0403843510705427,1.186238248237774,9.462887373659635,-13222529.116425034,4050306.4039523434
-118.8,34.15,9.0,356700.0,1.923869018178433,1.8484548129046001,-0.00557104504945536,1.2793894436106903,6.472346294500901,-13224755.506240899,4048961.1887088083
-118.75,34.17,16.0,346100.0,1.681739969189495,2.052024244251439,0.02088848794735553,1.1756059036246613,7.113142108707088,-13219189.531701235,4051651.778525095
-118.84,34.11,12.0,500001.0,1.7713526594503923,2.0515962963674133,0.0920075110792588,0.9454973417143835,7.81762544305337,-13229208.285872633,4043581.919453383
-118.82,34.14,22.0,385500.0,1.9449811462372215,1.9434278023922185,0.03469915889643098,0.8862817984165517,8.307459327011946,-13226981.896056764,4047616.13271579
-118.79,34.14,7.0,500001.0,1.7672618376276548,1.8631814338576844,0.07839063394572283,0.8972260296691649,7.04141166379481,-13223642.311332969,4047616.13271579
-118.74,34.05,19.0,500001.0,2.0691891652154846,1.786896063847424,0.1609766448976581,1.561024389655161,7.930925372483388,-13218076.336793303,4035517.782084743
-118.86,34.07,16.0,500001.0,2.081239923621215,2.103141035085227,0.34967374847974886,1.7298015946839755,6.877296071497429,-13231434.675688498,4038205.193176099
-118.88,34.02,19.0,500001.0,2.052173114525642,1.9958548255715702,0.18362458844269916,0.8677306378771402,8.55159461813357,-13233661.065504363,4031487.8537438475
-118.85,34.04,21.0,500001.0,2.1338823773580824,2.0199980736964296,0.12712585212185465,1.086754442217326,7.319202458767849,-13230321.480780562,4034174.314276581
-118.78,34.05,28.0,500001.0,1.9213246735826988,1.9093563717987452,0.07733320340317032,0.8949592983580974,6.18826412308259,-13222529.116425034,4035517.782084743
-118.58,34.06,25.0,500001.0,2.182291408294285,1.9432110920861483,0.08583143584978102,0.8972425369034606,7.352441100243583,-13200265.218266381,4036861.4083584747
-118.6,34.02,36.0,500001.0,2.1321644386984095,1.8352772134509143,0.35943187630218965,0.6199826047026068,6.406879986069314,-13202491.608082246,4031487.8537438475
-118.62,34.06,25.0,500001.0,2.001493513632331,1.7749805520989457,-0.028693951706980497,0.9344280798512735,7.333023014386481,-13204717.997898111,4036861.4083584747
-118.66,34.02,23.0,500001.0,2.167498205500119,1.9855583234139047,0.19288914295640738,0.8226348121658568,7.919356190660617,-13209170.777529841,4031487.8537438475
-117.76,34.71,15.0,106700.0,1.083194035939729,1.7084449541197515,0.14618251017808145,1.1432787356536795,7.434847875211999,-13108983.235815896,4124540.8059458407
-117.84,34.63,5.0,115100.0,1.3867942361615415,1.6720492222420955,-0.011919092237210311,1.2932328360295775,8.4368504387337,-13117888.795079358,4113712.613011581
-117.78,34.58,6.0,120000.0,1.3559124702338057,1.7513701903560528,0.04554971195587488,1.2413886676725816,8.726318950962243,-13111209.62563176,4106950.294863092
-117.96,34.71,32.0,123900.0,1.2412685890696329,1.929245450450061,0.23638877806423034,1.2231985639972347,7.457609289715606,-13131247.133974548,4124540.8059458407
-118.09,34.74,34.0,104800.0,0.8898646176376324,1.59153670210486,0.13906043410366833,1.167425932625233,6.680854678790215,-13145718.667777676,4128604.0773999505
-118.06,34.71,14.0,150000.0,0.9463930756905986,1.6272471326452826,0.003898640415657323,0.8748174836675799,7.113142108707088,-13142379.08305388,4124540.8059458407
-118.09,34.68,4.0,144000.0,1.3915554970413615,1.8516734482034296,0.12769171070011087,1.0502442636610767,9.25846364715791,-13145718.667777676,4120479.007941516
-118.11,34.68,6.0,140100.0,1.6727319094727167,1.8966714538175857,0.06004413154973194,1.1407607572925549,8.157370441186774,-13147945.057593541,4120479.007941516
-118.12,34.69,17.0,125700.0,1.5350806784479982,1.9212076977703396,0.07174390485884131,1.2113832952164207,7.105786129481271,-13149058.252501475,4121832.7770276763
-118.12,34.68,12.0,131500.0,1.5396375721748248,1.9210295488715692,0.11621284048686623,1.141332352345172,7.79934339821592,-13149058.252501475,4120479.007941516
-118.13,34.69,34.0,96800.0,1.0116009116784799,1.7150045924056143,0.022930941063916892,1.1849791280911142,7.1459844677143876,-13150171.447409408,4121832.7770276763
-118.13,34.68,28.0,102600.0,1.3925249108705269,1.780679023451483,0.024491020008295696,1.0535342343501182,5.849324779946859,-13150171.447409408,4120479.007941516
-118.1,34.65,33.0,187500.0,0.9820784724121582,1.8161084982383415,0.22032267497256833,1.096262111323156,6.052089168924417,-13146831.86268561,4116418.681205983
-118.09,34.71,5.0,159400.0,0.8759686123955509,1.7520884726534875,0.16023230524748122,0.9493047663538883,7.86403565907245,-13145718.667777676,4124540.8059458407
-118.1,34.7,5.0,141100.0,1.605550365706908,1.9819917233945918,0.14338111270080392,1.162186785367497,8.425516402844334,-13146831.86268561,4123186.709668859
-118.09,34.7,6.0,138500.0,1.0490017881147753,2.091359581665939,0.35631964103927605,1.0082042242234703,7.341483852363161,-13145718.667777676,4123186.709668859
-118.1,34.71,16.0,137500.0,0.881699287104536,1.5939730333016897,0.029741969198737516,0.6507516215922597,7.329093736246592,-13146831.86268561,4124540.8059458407
-118.12,34.71,26.0,104000.0,0.9234252207747545,1.6741340504054756,0.037132979042221785,1.257615165992641,7.933438387627489,-13149058.252501475,4124540.8059458407
-118.12,34.71,46.0,225000.0,0.11778303565638346,1.742969305058623,0.3566749439387324,0.6931471805599453,2.6390573296152584,-13149058.252501475,4124540.8059458407
-118.12,34.7,7.0,130000.0,1.4639264733337432,1.7269666569257316,0.012507269352393961,1.176011124174981,7.949091499830517,-13149058.252501475,4123186.709668859
-118.13,34.7,34.0,93800.0,0.12186358775684052,1.4716694973573758,0.11428914640212759,0.8825437994488784,6.982862751468942,-13150171.447409408,4123186.709668859
-118.13,34.69,32.0,108800.0,1.303456082810886,1.6962016114038883,0.128130504181808,1.0821325149603902,7.593877844605118,-13150171.447409408,4121832.7770276763
-118.12,34.69,27.0,113500.0,1.329829824138764,1.7530994656419159,-0.04297536298005806,1.1055986619560896,7.365180126021013,-13149058.252501475,4121832.7770276763
-118.14,34.68,31.0,101100.0,0.8933086554822309,1.488077055429833,0.09500811062818716,0.7979261317931221,7.198183577101943,-13151284.64231734,4120479.007941516
-118.14,34.69,35.0,100300.0,1.2333471235321143,1.7721234947111961,0.038151765964376326,1.1242078358570735,7.010311867307229,-13151284.64231734,4121832.7770276763
-118.14,34.68,33.0,119600.0,1.4511219029869467,1.7503550510989188,-0.008213598537388856,1.0848852371566118,7.277247726631484,-13151284.64231734,4120479.007941516
-118.14,34.68,25.0,126500.0,1.5141377325797758,1.706805403764943,0.10146946016485965,0.9195217524556015,6.652863029353347,-13151284.64231734,4120479.007941516
-118.16,34.68,17.0,85400.0,0.9517350928073497,1.4604537194147815,0.1799205952564164,0.815555792690829,7.359467638255621,-13153511.032133205,4120479.007941516
-118.15,34.69,32.0,107500.0,1.1786549963416462,1.6526666469849205,-0.06213178110700616,1.0506250149472682,6.568077911411976,-13152397.837225273,4121832.7770276763
-118.16,34.68,9.0,110900.0,1.3299091776720218,1.6089732284108686,0.04430025889658002,0.9561366404213547,7.7142311448490855,-13153511.032133205,4120479.007941516
-118.15,34.67,5.0,146900.0,1.2734615528455469,1.5349124860493313,0.10675366685176982,0.8630521046778767,8.74687531957003,-13152397.837225273,4119125.40232964
-118.14,34.65,20.0,247200.0,1.5388222964377556,1.9107365348770462,0.07755823434587444,1.0859881354397132,6.311734809152915,-13151284.64231734,4116418.681205983
-118.14,34.72,15.0,118100.0,1.5314763709643886,1.9837562915454279,0.18509548367667988,1.2594075112140366,6.963189985870238,-13151284.64231734,4125895.065939438
-118.16,34.71,27.0,117200.0,1.428371567531986,1.9184886788433702,0.12356122030467273,1.111380017498111,7.893572073504902,-13153511.032133205,4124540.8059458407
-118.15,34.71,36.0,101400.0,1.270462545594769,1.6774703228259273,0.0,1.042394608669881,6.5638555265321274,-13152397.837225273,4124540.8059458407
-118.14,34.71,33.0,93000.0,1.036524096354688,1.8366373984364917,0.2091422455821166,1.3768920084415002,7.301147805856032,-13151284.64231734,4124540.8059458407
-118.14,34.71,32.0,86900.0,0.17538085911462342,1.4611956692930084,-0.08499321283339259,0.7783049889002521,6.376726947898627,-13151284.64231734,4124540.8059458407
-118.15,34.71,35.0,97700.0,0.9273493592308888,1.6114359150967734,0.02955880224154443,1.0319975395861256,6.7357800142423265,-13152397.837225273,4124540.8059458407
-118.14,34.7,36.0,98400.0,0.7022060250482914,1.4243539229442357,0.08902085089676097,0.8492663649598758,6.519147287940395,-13151284.64231734,4123186.709668859
-118.14,34.7,12.0,102100.0,0.22570028009589968,1.2402408915252516,0.06736553182757614,0.6237186741281824,6.976348070447749,-13151284.64231734,4123186.709668859
-118.15,34.7,36.0,116300.0,1.3766227414231595,1.7858422921999664,0.004415018209116693,0.9697056677930639,7.083387847625295,-13152397.837225273,4123186.709668859
-118.16,34.7,33.0,127700.0,1.584878790933397,1.8090429965912749,0.03292478469646661,1.0492989751276043,7.21890970761906,-13153511.032133205,4123186.709668859
-118.16,34.69,35.0,126800.0,1.361694244251658,1.7428775577306994,0.06740139168724821,1.2870314253301829,7.587817219993427,-13153511.032133205,4121832.7770276763
-118.14,34.69,34.0,100000.0,1.184759403401797,1.5746102203819632,0.09286668439184886,0.8653506071883152,6.56244409369372,-13151284.64231734,4121832.7770276763
-118.14,34.69,48.0,94900.0,0.7498582721439876,1.51208617638708,0.07293246949103163,0.8283219589281978,6.54534966033442,-13151284.64231734,4121832.7770276763
-118.28,34.76,19.0,163600.0,1.5660083545067642,1.7929263305039755,0.0512057248791974,1.157552858740161,7.504942068396171,-13166869.371028397,4131313.744697713
-118.19,34.77,16.0,146400.0,0.7875023590410911,1.8191584434161694,0.11441035117774412,0.7576857016975165,6.556778356158042,-13156850.616857003,4132668.824488023
-118.2,34.69,5.0,163400.0,1.5841201044498106,1.9603372109622523,0.16216675481549436,1.7951444483747603,8.94819608331224,-13157963.811764937,4121832.7770276763
-118.17,34.69,12.0,171900.0,1.4271243556081459,1.9083140035014312,0.10356332156104538,1.1059517711561555,7.690743163541872,-13154624.227041138,4121832.7770276763
-118.17,34.68,13.0,185600.0,1.8986987379990958,1.998376787954054,0.06548765620170552,1.1506419601139721,7.7354333524996886,-13154624.227041138,4120479.007941516
-118.19,34.67,8.0,167900.0,1.615121728902398,1.8966766242047106,0.074023537653735,1.2199787743855688,8.653645314551737,-13156850.616857003,4119125.40232964
-118.17,34.67,5.0,140300.0,1.518615646860327,1.7939169673680762,0.11289148185899064,0.9859457311183731,8.222285073872717,-13154624.227041138,4119125.40232964
