local_authority,alcohol_admissions,air_pollution,asthma,ave_wk_earn,CHD,COPD,depression,hypertension,loneliness,obese,five_a_day,active,pop_density,smoking,stroke,crime_sex,crime_violent,qual_NA,qual_none,qual_L1,qual_L2,qual_L3,qual_L4,qual_other,SEC_L10_L11,SEC_L12,SEC_L13,SEC_L14.1_L14.2,SEC_L15,SEC_L1_L2_L3,SEC_L4_L5_L6,SEC_L7,SEC_L8_L9,SEC_NA,age45orOver,disabled,ethnicityWhite,male,good_health,facilities_per1000
Milton Keynes,1467.07,7.61,6.09,553,2.2,1.58,13.35,12.75,23.75,25.81,27.91,67.5,875.51,15.52,1.13,3.3,39.06,21.68,12.39,8.51,11.15,12.32,28.06,5.89,3.91,8.27,10.25,5.33,5.4,12.16,16.1,9.78,7.13,21.68,38.54,14.81,71.8,49.32,84.8,2.12
Mole Valley,1303.31,7.29,6.21,524.2,2.95,1.41,10.84,14.79,16.78,14.69,42.94,79.14,338.91,10.87,2.06,1.73,19.26,17.22,10.19,7.14,11.28,12.8,35.72,5.66,3.37,6.67,4.98,4.26,4.16,17.4,20.29,10.33,11.33,17.22,53.29,15.15,92.75,48.64,85.55,2.97
New Forest,2321.01,6.77,7.32,447.5,4.36,2.23,12.17,19.07,16.24,22.02,37.68,74.65,238.53,12.32,2.99,2.43,24.89,15.38,13.63,8.69,12.52,15,26.38,8.4,5.34,10.22,8.41,4.98,3.41,11.88,18.65,10.68,11.04,15.38,57.64,18.54,96.78,48.09,81.63,2.49
Newark and Sherwood,1747.58,7.09,6.81,449,3.81,2.09,12.82,16.23,21.68,32.13,35.62,68.31,189.04,15.06,2.4,1.89,23.19,17.07,15.82,8.6,12.13,14.97,24.06,7.36,5.38,10.24,12.28,6.44,4.19,9.84,16.42,9.22,8.9,17.07,50.5,19.9,96.27,49.2,79.72,2.75
Newcastle upon Tyne,2333.69,7.21,6.03,465,2.75,1.98,12.32,11.93,25.33,24.66,32.11,67.07,2704.76,16.33,1.74,4.66,42.06,17.22,15.4,6.57,8.63,17.58,28.68,5.92,3.67,8.39,9.4,9.37,15.62,9.82,13.13,7.98,5.41,17.22,36.72,18.98,79.97,49.42,80.58,1.84
Newcastle-under-Lyme,2213.87,6.68,6.89,484.9,3.47,2.58,10.05,16.73,22.11,27.5,31.71,62.22,614.39,14.78,2.42,2.45,26.85,16.31,16.78,8.1,11.4,16.38,23.47,7.55,5.22,10.3,12.86,6.06,7.75,8.68,15.47,9.68,7.66,16.31,48.48,20.77,92.88,49.03,79.25,2.13
Newham,1637.14,9.15,4.49,563.2,1.65,0.85,11.02,9.98,27.41,20.72,25.89,63.91,9807.58,15.7,0.76,3,28.78,21.33,16.28,7.1,8,10.19,31.66,5.44,3.42,8.23,8.51,11.92,9.96,8.44,12.06,6.56,9.58,21.33,27.76,11.97,30.75,49.94,84.71,0.8
North Devon,1401.95,6,8.13,415.8,4.56,2.25,13.28,15.47,17.65,26.38,40.56,72.48,90.39,14.71,2.86,2.48,21.79,16.65,14.8,9.23,12.92,14.81,23.79,7.8,5.32,11.66,10.23,5.15,3.56,8.05,16.52,8.97,13.88,16.65,53.98,19.57,96.99,48.69,80.41,2.31
North East Derbyshire,1736.38,6.75,7.4,474.1,4.19,2.59,11.17,18.14,14.93,37.22,30.57,68.87,370.88,12.82,2.68,2.27,25.13,16.4,16.73,8.92,12.12,15.03,23.05,7.75,5.45,10.94,11.7,6.11,3.53,9.58,16.87,10.37,9.05,16.4,53.3,21.32,97.42,48.76,77.88,2.13
North East Lincolnshire,1971.33,7.43,7.01,420,3.71,2.72,14.39,15.96,34.2,34.67,30.03,63.96,830.69,20.5,2.41,3.76,46.54,18.76,19.69,9.89,13.07,13.31,17.54,7.74,6.59,11.56,16.59,8.63,4.3,5.36,13.11,8.35,6.75,18.76,48.03,20.38,96.22,48.94,78.06,2.33
North Hertfordshire,1482.31,7.61,7.21,556.8,2.72,1.61,13.88,13.58,17.83,22.39,36.01,74.18,355.55,12.42,1.82,1.84,18.84,19.12,11,7.5,10.78,12.5,33.59,5.52,3.81,8.01,7.19,4.31,3.94,16,19.34,9.68,8.6,19.12,46.55,15.94,87.55,48.6,84.6,3.02
North Kesteven,1290.94,6.75,7.04,508.7,3.92,2.19,12.41,16.38,21.63,31.3,35.93,64.66,128.08,12.38,2.19,1.86,16.19,16.99,13.46,8.25,12.34,16.65,24.8,7.52,5.11,9.96,9.41,5.1,3.9,10.02,19.24,11.26,9,16.99,51.43,18.72,97.16,49,81.71,2.28
North Lincolnshire,1797.49,6.42,6.86,455.6,4.15,2.45,10.56,16.91,17.21,37.05,27.2,58.91,204.12,17.9,2.18,2.82,32.22,17.81,17.95,9.6,12.44,14.12,19.66,8.42,6.66,11.38,15.16,7.74,4.12,6.99,14.31,8.49,7.34,17.81,49.83,19.65,94.33,49.33,78.82,2.58
North Norfolk,1531.81,5.94,8.64,394.4,4.77,2.69,12.61,20.43,17.89,21.44,41.31,64.69,109.17,14.42,3.14,2.35,25.98,13.43,17.8,10.04,13.18,14.01,22.71,8.82,5.53,12.41,10.96,5.92,2.89,8.68,16.82,9.45,13.89,13.43,61.93,22.55,98.08,48.84,76.95,2.73
North Northamptonshire,1703.19,7.97,6.55,496.6,3.22,2.37,11.53,15.18,22.83,28.6,29.43,67.8,355.21,18.77,1.82,3.5,35.74,19.56,16.04,9.57,12.36,13.43,21.5,7.54,5.06,9.7,14.76,5.23,4.13,8.6,15.33,9.43,8.2,19.56,44.82,17.33,90.3,49.25,81.97,1.87
North Somerset,1706.33,6.72,7.29,473.5,3.64,2.09,10.18,16.25,26.7,22.99,34.18,71.77,576.73,14.31,2.51,2.55,29.34,17.61,12.28,7.94,12.22,14.94,27.91,7.1,4.43,10.21,9.01,4.49,4.17,12.17,18.38,10.29,9.23,17.61,51.12,18.7,95.71,48.59,81.45,2.38
North Tyneside,2544.48,7.14,7.56,485.1,3.97,2.55,13.43,15.84,18.82,35.83,28.66,64.05,2535.12,14.77,2.57,2.95,32.19,17.92,14.34,7.67,11.63,13.86,26.98,7.6,4.6,10.34,9.66,7.89,4.13,10.3,17.54,11.51,6.11,17.92,47.85,19.98,94.85,48.49,79.33,1.88
North Warwickshire,1543.98,6.99,6.42,510.2,3.02,2.13,10.32,16.02,20.46,31.24,30.87,68.83,230.25,14.84,2.09,2.18,26.18,17.12,18.38,9.56,12.71,14.58,20.58,7.06,5.82,9.99,13.02,6.08,3.74,8.8,16.14,10.02,9.26,17.12,50.84,18.52,96.13,49.07,80.24,3.35
North West Leicestershire,1643.3,7.57,7.66,488.2,3.06,1.97,13.35,15.49,19.84,32.43,31.67,66.09,375.22,14.82,1.94,3.28,29.53,17.71,15.1,8.18,11.59,15.45,24.66,7.31,5.81,9.19,12.38,4.86,4.53,10.67,17.02,9.55,8.28,17.71,48.07,17.51,95.94,49.31,82.16,2.41
Northumberland,2255.75,5.08,8.09,448.7,4.53,2.74,13.76,17.91,23.12,26.1,34.68,70.12,64.6,13.2,2.78,3.03,29.65,16.13,15.03,8.13,12.13,14.88,25.78,7.93,5.48,10.82,10.25,8,3.56,9.76,17.04,10.2,8.77,16.13,54.58,20.96,97.65,48.84,78.35,3
Norwich,1735.78,7.28,7.3,500,2.46,1.85,13,11.23,28.66,21.22,31.87,77.34,3643.14,18.38,1.69,5.44,57.37,16.09,14.33,7.75,10.04,17.49,28.63,5.68,4.06,9.83,11.44,6.32,13.18,9.25,14.75,8.05,7.03,16.09,36.26,20.86,87.15,49.38,80.22,1.64
Nottingham,2206.99,7.96,5.68,406.7,2.29,1.71,15.39,10.42,28.17,30.33,25.63,67.02,4518.04,18.08,1.38,3.73,42.66,18.33,15.93,7.14,9.22,20.47,23.38,5.54,3.71,8.59,11.95,8.72,18.85,6.6,10.91,6.87,5.47,18.33,32.26,18.61,65.95,49.13,81.03,1.79
Nuneaton and Bedworth,1747.35,7.23,6.71,472.2,2.93,1.98,14.7,17.18,25.57,37.06,31.81,56.67,1651.31,17.08,2.05,3.83,36.73,19.08,18.31,9.62,12.12,13.74,19.8,7.32,5.5,10.98,14.14,7.1,4.19,7.4,14.67,10.3,6.63,19.08,45.22,19.15,87.14,49.12,79.69,1.88
Oadby and Wigston,1407.34,8.27,6.76,436.4,3.06,1.64,15.88,15.59,23.74,31.97,27.18,57.62,2436.44,12.23,1.92,2.46,28.88,18.25,15.19,7.93,10.45,15.12,26.19,6.87,4.15,9.27,10.24,6.38,7.16,10.45,15.96,10.6,7.53,18.25,46.86,17.17,63.37,48.48,81.93,2.46
Oldham,1829,7.45,7.32,441.4,2.99,2.25,16.11,13.51,19.48,31.86,24.2,62.66,1669.15,17.5,1.82,3.54,51.29,22.74,19.09,8.54,10.75,12.73,19.01,7.14,4.3,9.11,11.92,10.47,6.19,6.08,12.62,9.14,7.42,22.74,40.15,18.28,68.11,48.88,79.78,1.55
Oxford,1585.83,7.69,4.78,536.7,1.45,0.99,11.24,8.44,29.43,15.13,43.41,75.9,3324.52,12.35,1.11,3.95,35,15.63,10.62,5.15,6.41,17.36,40.54,4.3,3.08,6.61,7.39,4.95,22.35,15.18,13.8,5.99,5.02,15.63,31.62,14.5,70.7,49.14,86.97,2.77
Pendle,1913.32,5.89,7.79,396.3,3.63,2.27,12.56,14.12,25.58,27.19,27.57,60.05,544.07,18.39,1.96,2.76,35.22,21.44,19.46,8.36,10.17,13.08,19.93,7.55,4.58,10.43,12.81,9.93,5.33,6.3,12.81,7.7,8.67,21.44,42.92,17.66,70.57,49.46,80.42,1.85
Peterborough,1542.97,7,5.45,471.9,2.46,1.64,14.93,12.16,23.98,32.15,30.62,61.52,590.1,22.26,1.34,3.87,43.4,22.3,17.37,9.58,11.22,11.93,20.38,7.22,4.51,9.34,14.39,7.18,4.67,7.76,13.46,9.3,7.08,22.3,37.5,16.31,75.38,49.43,82.04,1.84
Plymouth,1536.92,6.84,7.41,419.9,3.68,2.61,10.61,13.91,25.19,33.56,35.92,66.3,3292.34,18.1,2.02,4.83,40.84,17.41,14.32,8.08,11.61,17.89,22.73,7.97,5.2,11.17,11.63,6.68,8.28,7.19,15.19,10.15,7.11,17.41,43.45,21.68,93.97,49.08,79.52,1.84
Portsmouth,1954.86,8.29,6.98,468,2.67,2.11,12.78,11.99,28.61,26.47,36.27,67.49,5312.66,19.36,1.61,4.28,56.78,17.88,14.31,7.9,10.77,17.93,24.61,6.6,4.41,9.82,9.76,6.38,11.19,8.07,15.43,9.02,8.06,17.88,38.28,17.62,85.23,49.6,82.19,1.58
Preston,2099.42,6.3,6.6,432.9,3.07,2.15,14.97,12.58,33.75,24.63,28.18,63.04,1013.02,20.11,1.79,3.06,36.62,19.73,15.61,7.54,10.31,14.65,25.46,6.7,4.13,9.03,11.36,8,9.86,7.98,14.03,9.54,6.33,19.73,38.73,18.15,72.6,49.88,81.51,1.71
Reading,1493.6,7.95,5.5,561.1,1.76,1.13,14.1,11.58,20.39,33.49,30.8,66.13,3968.88,14.35,1.15,3.84,41.04,18.86,12.83,7.42,8.65,13.62,32.8,5.81,3.64,8.57,9.19,6.24,9.2,13.52,15.65,8.39,6.75,18.86,34.41,13.83,67.09,49.85,85.65,1.8
Redbridge,1387.47,8.58,5,561.7,2.27,0.73,14.03,11.52,26.4,24.15,28.07,63.99,5418.37,12.41,1.08,2.26,25.04,22,13.52,6.73,8.75,10.66,33.1,5.24,2.66,7.07,6.01,9.67,7.79,11.44,14.45,8.27,10.64,22,35.45,11.93,34.8,49.42,85.33,1.21
Redcar and Cleveland,1985.14,5.87,7.52,425.2,4.08,3.54,13.8,17.59,22.43,34.8,30.97,65.28,560.35,16.28,2.47,3.33,41.2,17.72,18.11,8.04,11.47,15.6,20.51,8.54,6.56,12.54,12.3,10.19,4.42,6.06,14.59,9.11,6.52,17.72,51.23,22.33,97.7,48.4,76.54,2.21
Redditch,1894.62,7.02,6.9,449.4,3.28,2.17,11.89,14.62,21.75,33.47,30.29,58.43,1577.3,18.27,1.92,2.91,28.98,19.29,16.78,9.38,12.67,13.91,20.87,7.1,5.45,11.87,11.86,6.09,3.99,8.5,15.5,9.9,7.55,19.29,43.78,17.58,89.82,49.39,81.68,1.71
Reigate and Banstead,1427.77,7.43,6.11,590.2,2.55,1.35,9.35,12.96,16.77,22.15,36.89,75.86,1155.72,11.84,1.69,2.08,24.34,20.36,10.45,7.29,11.3,13.01,32.04,5.54,3.37,6.94,5.62,4.66,4.06,15.5,19.35,10.56,9.57,20.36,44.3,13.96,84.41,48.94,86.3,2.15
Ribble Valley,1638.08,5.68,7.62,505.4,3.6,1.89,11.65,17.34,19.06,23.75,32.35,75.35,106.36,10.76,2.19,1.68,15.73,16.4,11.05,6.59,10.96,14.4,33.23,7.37,4.76,7.78,7.54,4.29,4.16,13.54,20.63,9.72,11.18,16.4,54.47,15.27,96.26,49.06,84.67,3.34
Richmond upon Thames,1678.53,8.33,4.72,688.1,1.95,1.06,11.56,9.84,16.91,15.04,38.64,73.18,3451.02,10.58,1.23,1.57,15.08,20.2,7.25,3.98,7.18,9.64,48.18,3.56,2.02,4.41,3.69,4.42,5.66,22.2,21.01,7.27,9.13,20.2,44.55,12.02,80.45,48.12,88.6,2.39
Richmondshire,1454.55,4.71,7.06,374.9,3.68,2.02,10.75,18.5,14.31,27.53,36.48,76.53,40.75,11.98,2.81,2.35,23.9,16.14,12.91,7.84,12.25,15.6,27.53,7.73,5.23,8.92,9.43,5.24,3.28,10.2,19.14,10.5,11.92,16.14,51.25,16.3,94.4,51.16,83.83,3.63
Rochdale,1991.35,7.13,7.38,431.1,3.32,2.44,11.07,14.22,20.79,31.61,26.45,60.9,1414.84,18.54,1.93,4.52,51.6,21.82,18.17,8.23,10.97,13.17,20.66,6.98,4.26,9.35,12.13,9.81,5.53,6.71,13.43,9.31,7.66,21.82,41.49,19.02,73.95,49.03,79.84,1.77
Rochford,1394.15,7.48,6.64,583.2,3.28,1.97,12.33,16.48,11.27,30.2,41.47,69.75,516.98,12.11,1.98,1.82,25.73,17.45,15.83,10.6,14.43,15.29,18.79,7.61,4.39,9.16,7.35,5.12,3.71,11.32,18.03,13.05,10.42,17.45,51.3,15.99,95.86,48.45,83.4,2.26
Rossendale,1904.15,5.98,8.2,456.1,3.6,2.5,11.54,14.85,24.63,25.24,28.81,66.58,517.44,17.95,2.09,2.51,32.82,19.15,15.06,7.67,11.49,14.9,24.78,6.95,4.77,9.65,10.59,6.73,4.41,9.18,17,9.35,9.17,19.15,47.51,19.79,92.44,49.05,80.24,2.18
Rother,1479.04,6.03,7.02,444.8,4.54,2.68,10.86,20.62,22.76,25.72,39.23,72.74,189.85,13.91,3.04,2.48,22.87,14.63,16.12,9.45,12.55,14,25.5,7.74,4.31,10.07,7.08,6.47,3.49,10.46,18.64,10.83,14.02,14.63,60.27,21.63,95.58,47.49,78.37,2.65
Rotherham,2362.08,7.02,7.7,420,3.79,2.91,12.65,16.03,19.01,32.07,27.52,64.4,924.78,17.61,2.24,2.92,37.65,18.9,19.01,9.23,12.65,13.87,18.74,7.6,5.5,11.56,12.65,8.69,4.23,6.85,14.08,9.95,7.58,18.9,46.4,21.13,91.03,49.01,78.18,2.19
Rugby,1830.7,6.87,6.2,554.5,2.43,1.36,13.03,13.18,20.05,24.8,31.14,67.19,315.14,15.44,1.69,2.89,29.13,19.39,12.64,7.85,11.3,13.25,28.13,7.44,4.64,8.48,12.7,4.55,4.53,11.82,17.01,9.3,7.57,19.39,44.1,15.79,85.7,49.8,83.68,2.46
Runnymede,1663.23,8.1,5.15,648.1,2.59,1.43,10.3,13.03,25.46,21.84,33.98,70.17,1157.4,14.36,1.7,2.21,26.76,17.44,11.95,7.43,10.37,17.61,29.11,6.09,3.66,7.18,6.44,4.74,11.04,13.16,17.72,9.62,9.01,17.44,42.72,14.58,83.51,48.29,85.8,3.04
Rushcliffe,1543.21,7.24,6.72,538.4,3.13,1.41,15.99,13.86,20.43,17.99,40.59,75.32,296.69,8.88,2.04,1.81,17.19,17.93,9.85,5.81,9.85,13.98,37.14,5.43,3.37,6.52,6.12,4.32,6.19,17.76,20.27,9.15,8.35,17.93,48.96,16.02,89.71,49,85.13,2.94
Rushmoor,1493.9,8.1,5.61,498,2.58,1.88,16.28,14.45,22.98,30.66,33.07,68.65,2417.41,16.17,1.54,2.71,29.98,18.93,14.84,9.61,11.55,13.88,24.17,7.02,5.04,10.9,9.05,6.73,4,10.2,16.8,10.79,7.55,18.93,40.31,14.34,77.41,50.01,84.45,1.95
Rutland,1068.18,6.91,7.2,551.3,3.5,1.94,12.26,17.99,24.77,20.25,39.48,70.17,106.09,10.22,2.34,1.68,17.28,16.45,10.94,7.19,12.86,14.21,31.7,6.65,4.33,7.75,8.34,4.65,4.88,13.69,19.55,9.52,10.86,16.45,52.15,15.89,94.79,51.33,84.6,4.28
Ryedale,1455.24,5.22,7.62,427.3,4.16,2.06,13.92,17.5,15.74,20.68,38.12,71.19,36.92,11.62,2.63,2.35,23.9,15.32,15.01,8.01,12.3,13.81,27.97,7.58,5.41,10.15,10.92,4.99,3.42,10.69,16.75,8.1,14.26,15.32,57.22,17.53,98.16,48.78,81.55,3.52
Salford,2460.24,7.59,5.96,455.6,2.88,2.46,14.05,11.52,27.36,28.42,24.26,63.09,2702.92,18.44,1.65,3.45,45.99,19.64,15.87,7.42,10.09,13.67,26.93,6.39,4.03,8.77,10.59,8.57,7.84,9.24,15.23,9.88,6.22,19.64,34.85,18.46,82.34,50.21,81.72,1.67
Sandwell,1671.51,8.67,6.52,437.4,3.56,1.95,18.39,14.9,26.34,34.31,20.67,56.33,3845.42,17.84,1.58,3.09,54.71,22.18,22.48,8.95,10.58,11.55,17.64,6.63,4.64,11.29,14.08,11.42,6.48,4.81,10.77,8.23,6.1,22.18,38.95,17.86,57.23,49.22,79.02,1.25
Scarborough,2192.33,5.42,8.58,434.3,4.93,2.55,13.42,18.65,17.92,24.52,37.85,65.38,133.17,15.58,2.81,2.35,23.9,15.29,17.42,8.54,11.96,14.22,23.33,9.24,6.37,12.34,12.26,7.13,3.77,7.09,15.85,8.21,11.69,15.29,56.14,22.03,96.99,48.59,77.26,2.83
Sedgemoor,1657.8,7.15,7.14,435.4,3.97,2.49,11.26,16.93,27.14,28.33,32.63,68.45,218.74,17.73,2.4,2.89,29.91,17.2,16.19,9.3,12.91,14.8,21.61,8,5.62,11.51,13.33,5.61,3.65,8.43,15.19,9.03,10.42,17.2,51.54,19.14,96.6,49.53,80.23,2.47
Sefton,2018.34,7.87,7.14,445.4,4.11,2.55,12.75,17.11,16.17,28.53,32.82,65.88,1801.66,14.81,2.38,2.56,41.91,16.78,16.43,8.55,11.72,14.53,24.89,7.1,4.39,10.72,9.66,7.98,4.53,8.97,17.3,11.71,7.97,16.78,51.24,21.89,95.81,48.43,78.65,1.88
Selby,1622.5,6.14,7.71,532.7,3.57,1.99,10.75,15,17.6,26.65,32.54,68.83,153,12.8,2.3,2.35,23.9,18,13.15,8.36,11.99,14.9,26.3,7.3,5.64,9.18,11.04,4.67,3.71,11.55,17.62,9.5,9.09,18,49.17,16.26,97.68,49.12,83.31,2.9
Sevenoaks,1351.57,6.88,6.02,558.3,2.66,1.69,12.69,14.03,18.61,18.92,37.59,70.29,328.79,12.05,1.95,2.13,27.5,19.84,12.52,7.7,11.67,12.53,29.93,5.81,3.65,7.29,6.24,4.59,4,15.37,18.07,10.18,10.76,19.84,49.05,15.01,92.11,48.3,84.92,3.14
Sheffield,1655.62,6.97,7.06,469.4,3.22,2.03,15.6,12.97,24.09,25.34,30.54,71.7,1601.35,15.04,2.07,2.44,33.97,18.02,15.89,7.45,9.63,15.22,27.35,6.45,3.93,9.46,10.02,8.01,10.99,9.67,14.48,8.71,6.73,18.02,40.86,19.74,79.1,49.27,80.39,1.74
Shropshire,1546.17,5.73,7.44,454.5,3.76,1.85,14.96,16.89,17.28,31.96,36.74,71.44,101.78,12.86,2.69,2.42,23.51,15.87,14.08,8.08,12.64,14.65,27.35,7.32,4.84,10.2,9.92,5.23,4.05,10.49,18.09,9.63,11.69,15.87,54.05,18.54,96.68,49.34,81.34,2.73
Slough,1781.46,8.47,5.49,540.9,2.55,1,12.89,12.23,22.87,23.84,24.78,51.6,4597.26,15.36,1.1,3.04,42.67,24.96,15.12,8.05,9.04,10.21,26.13,6.48,3.95,8.39,10.28,8.85,6.35,7.88,12.57,8.37,8.41,24.96,31.92,11.34,36.05,49.52,85.65,1.4
Solihull,1683.41,7.66,6.55,575.3,3.03,1.92,15.67,14.72,18.37,24.72,29.97,65.66,1219.86,13.33,1.91,2.57,35.23,19.3,14.17,7.69,11.42,13.07,28.6,5.75,4.09,8.83,7.89,6.26,4.6,13.64,17.6,10.45,7.33,19.3,47.81,17.22,82.16,48.54,82.64,2.3
Somerset West and Taunton,1682.5,6.46,6.96,429.4,3.81,2.35,14.51,16.47,28.46,27.02,35.83,70.67,130.86,14.92,2.49,2.89,29.91,16.61,13.68,8.03,12.8,14.37,27.08,7.43,4.9,11.03,9.57,4.94,3.72,10,18.26,10.01,10.97,16.61,52.75,19.16,95.64,48.57,80.82,2.71
South Cambridgeshire,1421.17,6.83,7.48,625.7,2.93,1.33,12.47,13.18,19.2,20.92,43.69,68.92,178.46,9.78,1.58,1.68,16.51,19.59,9.5,6.23,9.38,11.38,38.47,5.44,3.5,6.81,6.1,3.6,4.41,18.92,19.24,9.16,8.68,19.59,46.89,14.74,89,49.07,85.83,3.11
South Derbyshire,1821.95,7.24,7.42,537.8,3.1,2.03,18.8,14.81,21.13,33.03,34.47,72.33,323.9,13.8,1.96,1.99,24.34,18.89,12.99,8.02,11.98,15.26,25.81,7.05,5.77,9.14,11.2,4.87,4,11.04,17.59,9.68,7.84,18.89,46.42,17.17,93.12,49.01,82.67,1.94
South Gloucestershire,1762.82,7.67,7.24,500.8,2.99,1.63,10.42,14.26,18.2,21.92,34,68.9,579.17,13.28,1.94,2.25,22.67,18.27,11.64,8.26,11.69,15.99,26.94,7.21,4.52,9.11,9.17,4.08,5.7,12.09,17.81,11.32,7.93,18.27,44.25,16.33,91.2,49.5,83.88,2.33
South Hams,1182.42,5.89,7.26,487.1,3.87,2.08,11.05,16.7,20.64,23.42,45.69,81.72,99.21,11.71,2.8,1.94,17.74,15.41,10.97,7.14,11.42,14.31,33.71,7.03,4.13,8.53,7.46,4.61,3.73,12.9,19.58,8.47,15.17,15.41,57.95,18.91,97.52,48.13,82.26,2.94
South Holland,1376.31,6.63,6.88,475.4,4.02,2.17,10.94,18.65,26.87,38.04,33.54,65.11,129.12,19.47,2.37,2.62,26.63,16.95,20.39,10.35,13.06,13.33,16.68,9.24,6.05,11,17.03,5.61,3.13,6.62,14.16,9.23,10.21,16.95,51.53,18.82,96.32,49.15,79.13,1.59
South Kesteven,1290.62,6.92,7.55,469.2,3.92,2.01,12.63,17.67,22.1,28.38,37.26,69.64,151.95,13.79,2.23,2.58,22.23,17.71,13.92,8.67,12.51,14.81,24.79,7.59,5,10.04,10.82,5.12,3.78,10.73,17.56,9.91,9.32,17.71,51.61,17.87,95.83,48.47,81.69,2.49
South Lakeland,1327.6,4.87,7.42,460.6,3.81,1.69,13.83,16.33,18.75,19.95,41.33,77.29,68.4,11.49,2.73,2.23,20.87,14.12,11.87,7.08,11.07,14.69,33.12,8.06,5.84,9.78,9.48,4.44,3.83,12.29,18.72,8.31,13.19,14.12,57.9,17.62,97.68,48.97,82.78,3.6
South Norfolk,1282.84,6.3,7.43,492.7,3.34,1.62,12.28,15.25,12.98,22.92,42.05,72.8,157.61,12.13,2.19,2.49,22.64,17.42,14.09,8.32,12.37,14.3,26.46,7.04,4.58,9.59,8.75,4.3,3.78,11.94,18.42,10.41,10.82,17.42,51.86,17.71,95.44,48.78,82.48,2.7
South Oxfordshire,1235.63,7.15,6.84,588.2,2.52,1.39,15.29,13.95,21.89,17.71,43.48,77.99,211.9,11.72,1.89,1.93,18.03,18.51,10.13,6.94,10.34,12.81,35.52,5.75,3.88,7.02,6.93,3.69,3.92,17.24,19.43,9.34,10.05,18.51,48.37,14.02,93.09,49.34,86.42,3.55
South Ribble,1766.92,6.25,7.07,465,3.53,1.94,13.67,15.6,22.35,24.51,31.45,69.27,983.45,12.94,2,3.7,46.91,17.59,12.93,7.91,11.61,15.69,26.33,7.94,5.1,9.67,9.5,5.38,4.07,10.47,18.68,11.86,7.68,17.59,49.81,18.3,95.39,48.9,81.95,2.53
South Somerset,1909.3,6.9,7.38,453.3,3.8,2.13,12.67,18.06,16.81,22.76,38.79,68.14,175.9,15.33,2.4,2.89,29.91,16.71,13.75,8.75,12.74,15,24.66,8.39,5.27,11.21,10.76,4.63,3.44,9.39,17.57,9.98,11.04,16.71,52.76,18.39,96.62,48.94,81.42,2.83
South Staffordshire,1812.09,6.83,6.7,517.7,3.65,2,13.39,17.06,19.36,28.35,28.79,68.99,275.88,12.16,2.25,1.7,16.28,15.48,16.3,8.61,12.23,14.87,24.85,7.66,5.13,9.36,9.61,6.16,3.67,11.07,18.47,11.14,9.91,15.48,54,18.65,93.75,50.07,80.73,2.68
South Tyneside,2750.11,7.22,7.13,457.8,4.16,3.52,14.12,15.68,25.38,37.83,34.61,61.53,2346.31,17.5,2.17,2.75,37.48,17.92,16.82,8.34,11.77,15.07,21.46,8.63,5.51,11.86,12.13,10.72,4.58,6.69,14.48,10.41,5.7,17.92,48.53,22.58,94.39,48.53,76.82,2.02
Southampton,3871.26,7.84,6.08,521.4,2.18,2.05,18.66,10.79,26,24.9,28.76,65.89,5068.66,18.24,1.5,4.91,57.85,17.9,14.21,7.82,10.31,16.87,25.98,6.91,4.35,9.93,11.07,6.44,11.86,8.24,14.16,8.47,7.58,17.9,35.49,17.65,80.68,50.2,82.78,1.27
Southend-on-Sea,1657.06,7.72,6.42,510.8,3.01,2.12,13.98,14.93,28.56,33.48,39.41,67.55,4377.17,17.31,1.87,4.37,53.61,18.97,15.95,9.74,12.81,14,22.04,6.49,4.1,9.81,8.38,6.87,4.31,10.1,17.14,10.76,9.56,18.97,45.56,18.32,87.49,48.66,81.09,1.67
Southwark,2141.36,9.22,4.52,620.8,1.27,1.22,15.65,10.26,23.48,15.42,30.68,68.94,11090.87,15.29,0.98,2.68,26.87,16.74,11.54,5.15,6.55,10.26,45.68,4.08,3.09,6.63,7.88,7.55,9.51,17.46,17.87,6.67,6.61,16.74,31.16,13.66,51.43,48.44,86.12,1.28
Spelthorne,1887.54,8.19,5.35,589.6,2.93,1.52,16.87,14.68,19.86,26.63,31.82,67.99,2225.12,14.5,1.79,2.01,27.23,19.03,13.61,8.97,11.68,12.85,27.19,6.67,4.59,8,7.58,5.46,4.08,11.84,18.49,12.05,8.88,19.03,44.63,14.22,78.67,49.17,84.84,1.84
St Albans,1303.88,8.11,6.09,681.3,2.28,1.13,15.38,10.92,24.24,18.54,41.42,72.53,926.42,9.52,1.43,1.51,19.54,21.65,7.95,5.25,8.99,10.27,41.53,4.36,2.48,5.52,4.62,3.88,4.82,20.41,19.94,8.37,8.3,21.65,44.83,12.91,83.6,48.79,87.83,2.93
St. Helens,2155.06,7.49,8.17,479.2,4.18,2.88,15.94,17.23,21.44,32.13,28.61,65.12,1327.85,15.58,2.07,3.35,50.22,17.83,17.6,8.52,12.05,14.27,22.32,7.41,5.28,11.02,13.3,8.65,4.14,7.7,15.52,10.05,6.51,17.83,47.85,22.28,96.53,49.07,77.88,1.95
Stafford,2028.39,6.36,6.75,502.2,3.49,1.79,19.16,15.9,23.83,28.83,31.31,69.04,230.47,13.58,2.22,2.18,21.38,16.99,13.09,7.83,11.65,14.43,29.12,6.89,4.77,9,9.92,5.11,4.04,11.99,19.54,10.28,8.37,16.99,50.87,18.24,93.38,49.41,81.8,2.39
